,zpid,id,providerListingId,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,price,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,isZillowOwned,badgeInfo,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,brokerName,hasAdditionalAttributions,isFeaturedListing,availabilityDate,list,relaxed,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hasOpenHouse,openHouseStartDate,openHouseEndDate,openHouseDescription,hdpData.homeInfo.livingArea,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,info3String,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.comingSoonOnMarketDate,info2String,lotAreaString,info6String,variableData.data.isFresh,isPropertyResultCDP,builderName,hdpData.homeInfo.group_type,hdpData.homeInfo.priceSuffix,hdpData.homeInfo.providerListingID,streetViewMetadataURL,streetViewURL,hdpData.homeInfo.listing_sub_type.is_bankOwned
543,39838823,39838823,,https://photos.zillowstatic.com/fp/135f3906c15f08a24fa750bfd4fe006e-p_e.jpg,True,https://www.zillow.com/homedetails/43-Newell-Dr-Basking-Ridge-NJ-07920/39838823_zpid/,FOR_SALE,House for sale,$,"$649,900",649900,"43 Newell Dr, Bernards Twp., NJ 07920-2509",43 Newell Dr,Basking Ridge,NJ,07920,False,5,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Re/Max Premier,True,False,,True,False,40.668064,-74.57583,PRICE_REDUCTION,"$19,100 (Oct 20)",39838823,43 Newell Dr,07920,Basking Ridge,NJ,40.668064,-74.57583,649900.0,2.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,649900.0,True,False,False,USD,USA,482400.0,1.22,acres,,,,,,,,,1666249200000.0,"$19,100 (Oct 20)",-19100.0,,,,,,,,,,,,,,,,,,,,,
544,39838855,39838855,,https://photos.zillowstatic.com/fp/52407e63793edc1edce956e7df2a2ccd-p_e.jpg,True,https://www.zillow.com/homedetails/370-Lyons-Rd-Basking-Ridge-NJ-07920/39838855_zpid/,FOR_SALE,House for sale,$,"$499,000",499000,"370 Lyons Rd, Bernards Twp., NJ 07920-2452",370 Lyons Rd,Basking Ridge,NJ,07920,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Bhhs - New Jersey Properties,True,False,,True,False,40.6717,-74.57208,PRICE_REDUCTION,"$50,000 (Aug 22)",39838855,370 Lyons Rd,07920,Basking Ridge,NJ,40.6717,-74.57208,499000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,499000.0,True,False,False,USD,USA,405200.0,0.75,acres,,,,,,,,,1661151600000.0,"$50,000 (Aug 22)",-50000.0,,,,,,,,,,,,,,,,,,,,,
545,39845621,39845621,,https://photos.zillowstatic.com/fp/ebc54da586704e5d061dc08e8bff9591-p_e.jpg,True,https://www.zillow.com/homedetails/24-1-Douglass-Ave-Bernardsville-NJ-07924/39845621_zpid/,FOR_SALE,House for sale,$,"$5,900,000",5900000,"24-1 Douglass Ave, Bernardsville Boro, NJ 07924",24-1 Douglass Ave,Bernardsville,NJ,07924,False,8,14.0,17800,False,,False,False,False,ForSale,For Sale (Broker),,False,False,True,False,Kl Sotheby's Int'l. Realty,True,False,,True,False,40.699608,-74.60902,VIDEO_WALKTHROUGH,Video Walkthrough,39845621,24-1 Douglass Ave,07924,Bernardsville,NJ,40.699608,-74.60902,5900000.0,14.0,8.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,5900000.0,True,False,False,USD,USA,5072100.0,10.0,acres,,,,,17800.0,,,,1648882800000.0,,-800000.0,,,,1.0,,,,,,,,,,,,,,,,,
546,39915442,39915442,,https://photos.zillowstatic.com/fp/515108103e0a3de4490d69e289edbcfa-p_e.jpg,True,https://www.zillow.com/homedetails/14-Manor-Dr-Warren-NJ-07059/39915442_zpid/,FOR_SALE,House for sale,$,"$1,199,000",1199000,"14 Manor Dr, Warren Twp., NJ 07059-6138",14 Manor Dr,Warren,NJ,07059,False,4,4.0,3318,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Weichert Realtors Corp Hq,True,False,,True,False,40.644833,-74.55539,DAYS_ON,57 days on Zillow,39915442,14 Manor Dr,07059,Warren,NJ,40.644833,-74.55539,1199000.0,4.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1199000.0,True,False,False,USD,USA,883300.0,2.1,acres,,,,,3318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,39838280,39838280,,https://photos.zillowstatic.com/fp/650df92a1672f43d7c9af310da0ce39a-p_e.jpg,True,https://www.zillow.com/homedetails/247-Mine-Brook-Rd-Far-Hills-NJ-07931/39838280_zpid/,FOR_SALE,Coming soon,$,"$1,180,000",1180000,"247 Mine Brook Rd, Bernards Twp., NJ 07931-2548",247 Mine Brook Rd,Far Hills,NJ,07931,False,4,6.0,,False,,False,False,False,ComingSoon,Coming Soon,,False,False,False,False,Keller Williams Metropolitan,True,False,,True,False,40.677727,-74.6007,OPEN_HOUSE,Open: Sat. 1-4pm,39838280,247 Mine Brook Rd,07931,Far Hills,NJ,40.677727,-74.6007,1180000.0,6.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,,False,False,FOR_SALE,1180000.0,True,False,False,USD,USA,869300.0,3.93,acres,True,2022-11-05T13:00:00,2022-11-05T16:00:00,Open House - 1:00 - 4:00 PM,,True,Sat. 1-4pm,"[{'open_house_start': 1667678400000, 'open_house_end': 1667689200000}, {'open_house_start': 1667768400000, 'open_house_end': 1667779200000}]",,,,,,,,,,,True,1667606400000.0,,,,,,,,,,,,
548,39838195,39838195,,https://photos.zillowstatic.com/fp/20f9fbcc151172c1e05d78cf378d7c64-p_e.jpg,True,https://www.zillow.com/homedetails/399-Mount-Airy-Rd-Basking-Ridge-NJ-07920/39838195_zpid/,FOR_SALE,House for sale,$,"$699,000",699000,"399 Mount Airy Rd, Bernards Twp., NJ 07920-2404",399 Mount Airy Rd,Basking Ridge,NJ,07920,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,True,False,Bhhs - New Jersey Properties,True,False,,True,False,40.680424,-74.57724,VIDEO_WALKTHROUGH,Video Walkthrough,39838195,399 Mount Airy Rd,07920,Basking Ridge,NJ,40.680424,-74.57724,699000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,699000.0,True,False,False,USD,USA,512200.0,0.78,acres,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
549,39845685,39845685,,https://photos.zillowstatic.com/fp/73b7acdece3b19107f1d03086c80199a-p_e.jpg,True,https://www.zillow.com/homedetails/22-Charlotte-Hill-Dr-Bernardsville-NJ-07924/39845685_zpid/,FOR_SALE,House for sale,$,"$1,975,000",1975000,"22 Charlotte Hill Dr, Bernardsville Boro, NJ 07924-2000",22 Charlotte Hill Dr,Bernardsville,NJ,07924,False,5,7.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,True,True,False,Coldwell Banker Realty,True,False,,True,False,40.697594,-74.5989,3D_HOME,3D Tour,39845685,22 Charlotte Hill Dr,07924,Bernardsville,NJ,40.697594,-74.5989,1975000.0,7.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1975000.0,True,False,False,USD,USA,1391700.0,1.73,acres,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
550,39838789,39838789,,https://photos.zillowstatic.com/fp/bfbb799adbece9048bdfa47076f00e0a-p_e.jpg,True,https://www.zillow.com/homedetails/504-Lyons-Rd-Basking-Ridge-NJ-07920/39838789_zpid/,FOR_SALE,House for sale,$,"$549,000",549000,"504 Lyons Rd, Bernards Twp., NJ 07920-2564",504 Lyons Rd,Basking Ridge,NJ,07920,False,4,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Weichert Realtors,True,False,,True,False,40.667065,-74.578674,PRICE_REDUCTION,"$10,000 (Oct 29)",39838789,504 Lyons Rd,07920,Basking Ridge,NJ,40.667065,-74.578674,549000.0,2.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,549000.0,True,False,False,USD,USA,392900.0,0.36,acres,,,,,,,,,1667026800000.0,"$10,000 (Oct 29)",-10000.0,,,,,,,,,,,,,,,,,,,,,
551,39838429,39838429,,https://photos.zillowstatic.com/fp/4b8bbd1576e40e4569fe0337cb79acf3-p_e.jpg,True,https://www.zillow.com/homedetails/33-Palmerston-Pl-Basking-Ridge-NJ-07920/39838429_zpid/,FOR_SALE,House for sale,$,"$1,025,000",1025000,"33 Palmerston Pl, Bernards Twp., NJ 07920-2513",33 Palmerston Pl,Basking Ridge,NJ,07920,False,5,4.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Re/Max Competitive Edge,True,False,,True,False,40.67495,-74.58376,OPEN_HOUSE,Open: Sun. 1-4pm,39838429,33 Palmerston Pl,07920,Basking Ridge,NJ,40.67495,-74.58376,1025000.0,4.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1025000.0,True,False,False,USD,USA,827200.0,0.93,acres,True,2022-11-06T13:00:00,2022-11-06T16:00:00,Open House - 1:00 - 4:00 PM,,True,Sun. 1-4pm,"[{'open_house_start': 1667768400000, 'open_house_end': 1667779200000}]",,,,,,,,,,,,,,,,,,,,,,,,
552,39838262,39838262,,https://photos.zillowstatic.com/fp/b518764cfb23be19a503f5e35cefc1db-p_e.jpg,True,https://www.zillow.com/homedetails/70-S-Stone-Hedge-Dr-Basking-Ridge-NJ-07920/39838262_zpid/,FOR_SALE,House for sale,$,"$1,549,000",1549000,"70 S Stone Hedge Dr, Bernards Twp., NJ 07920-2557",70 S Stone Hedge Dr,Basking Ridge,NJ,07920,False,5,4.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Keller Williams Towne Square Real,True,False,,True,False,40.674374,-74.58647,DAYS_ON,26 days on Zillow,39838262,70 S Stone Hedge Dr,07920,Basking Ridge,NJ,40.674374,-74.58647,1549000.0,4.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1549000.0,True,False,False,USD,USA,1152000.0,1.16,acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,39837241,39837241,,https://photos.zillowstatic.com/fp/988086904816d0a7e5075b794563913c-p_e.jpg,True,https://www.zillow.com/homedetails/180-Lake-Rd-Basking-Ridge-NJ-07920/39837241_zpid/,FOR_SALE,House for sale,$,"$1,399,000",1399000,"180 Lake Rd, Bernards Twp., NJ 07920-1862",180 Lake Rd,Basking Ridge,NJ,07920,False,9,6.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty,True,False,,True,False,40.69195,-74.56689,DAYS_ON,8 days on Zillow,39837241,180 Lake Rd,07920,Basking Ridge,NJ,40.69195,-74.56689,1399000.0,6.0,9.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1399000.0,True,False,False,USD,USA,1078500.0,3.58,acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,39841308,39841308,,https://photos.zillowstatic.com/fp/d1f7f3b1f69b3e07304ec9ae1628ff51-p_e.jpg,True,https://www.zillow.com/homedetails/111-Irving-Pl-Basking-Ridge-NJ-07920/39841308_zpid/,FOR_SALE,Townhouse for sale,$,"$295,000",295000,"111 Irving Pl, Bernards Twp., NJ 07920-3000",111 Irving Pl,Basking Ridge,NJ,07920,False,2,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Weichert Realtors,True,False,,True,False,40.657158,-74.56979,DAYS_ON,28 days on Zillow,39841308,111 Irving Pl,07920,Basking Ridge,NJ,40.657158,-74.56979,295000.0,2.0,2.0,TOWNHOUSE,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,295000.0,True,False,False,USD,USA,237500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,39843701,39843701,,https://photos.zillowstatic.com/fp/832a61019445eda526265515d895611e-p_e.jpg,True,https://www.zillow.com/homedetails/216-Alexandria-Way-Basking-Ridge-NJ-07920/39843701_zpid/,FOR_SALE,Townhouse for sale,$,"$349,000",349000,"216 Alexandria Way, Bernards Twp., NJ 07920-2773",216 Alexandria Way,Basking Ridge,NJ,07920,False,2,2.0,1050,False,,False,False,False,ForSale,For Sale (Broker),,False,False,True,False,Coldwell Banker Realty,True,False,,True,False,40.65995,-74.54646,VIDEO_WALKTHROUGH,Video Walkthrough,39843701,216 Alexandria Way,07920,Basking Ridge,NJ,40.65995,-74.54646,349000.0,2.0,2.0,TOWNHOUSE,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,349000.0,True,False,False,USD,USA,253300.0,,,,,,,1050.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
556,39916525,39916525,,https://photos.zillowstatic.com/fp/28ec7083ba07f476255f1d0527c391a0-p_e.jpg,True,https://www.zillow.com/homedetails/4-Meadow-Dr-Warren-NJ-07059/39916525_zpid/,FOR_SALE,House for sale,$,"$1,650,000",1650000,"4 Meadow Dr, Warren Twp., NJ 07059-5050",4 Meadow Dr,Warren,NJ,07059,False,4,6.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,True,False,Re/Max Premier,True,False,,True,False,40.63232,-74.54256,OPEN_HOUSE,Open: Sun. 1-4pm,39916525,4 Meadow Dr,07059,Warren,NJ,40.63232,-74.54256,1650000.0,6.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1650000.0,True,False,False,USD,USA,966800.0,1.5,acres,True,2022-11-06T13:00:00,2022-11-06T16:00:00,Open House - 1:00 - 4:00 PM,,True,Sun. 1-4pm,"[{'open_house_start': 1667768400000, 'open_house_end': 1667779200000}]",,,,,,,1.0,,,,,,,,,,,,,,,,,
557,39866747,39866747,,https://photos.zillowstatic.com/fp/d6fe336034ba931e5f3e66f886c20dec-p_e.jpg,True,https://www.zillow.com/homedetails/2-Timberline-Dr-Bridgewater-NJ-08807/39866747_zpid/,FOR_SALE,House for sale,$,"$799,000",799000,"2 Timberline Dr, Bridgewater Twp., NJ 08807-1262",2 Timberline Dr,Bridgewater,NJ,08807,False,4,4.0,2300,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,United Real Estate,True,False,,True,False,40.63401,-74.60943,DAYS_ON,34 days on Zillow,39866747,2 Timberline Dr,08807,Bridgewater,NJ,40.63401,-74.60943,799000.0,4.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,799000.0,True,False,False,USD,USA,589700.0,1.74,acres,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,39866750,39866750,,https://photos.zillowstatic.com/fp/fcd2ace928bfe7c2f3c4a2e442c72d02-p_e.jpg,True,https://www.zillow.com/homedetails/8-Timberline-Dr-Bridgewater-NJ-08807/39866750_zpid/,FOR_SALE,House for sale,$,"$999,000",999000,"8 Timberline Dr, Bridgewater, NJ 08807",8 Timberline Dr,Bridgewater,NJ,08807,False,5,5.0,3434,False,,False,False,False,ForSale,For Sale (Broker),989658,False,True,True,False,,False,False,,True,False,40.634453,-74.607185,3D_HOME,3D Tour,39866750,8 Timberline Dr,08807,Bridgewater,NJ,40.634453,-74.607185,999000.0,5.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,999000.0,True,False,False,USD,USA,619100.0,1.243801652892562,acres,,,,,3434.0,,,,1666249200000.0,"$51,000 (Oct 20)",-51000.0,989658.0,6471.0,,1.0,,,https://photos.zillowstatic.com/fp/0cde3d9c18f2e08690632f52a97c0fb8-zillow_web_48_23.jpg,,,,,,,,,,,,,,
559,39836819,39836819,,https://photos.zillowstatic.com/fp/2f851740c617ef8958de6c5c9ab1216a-p_e.jpg,True,https://www.zillow.com/homedetails/35-Spruce-St-Basking-Ridge-NJ-07920/39836819_zpid/,FOR_SALE,House for sale,$,"$1,490,000",1490000,"35 Spruce St, Bernards Twp., NJ 07920-1822",35 Spruce St,Basking Ridge,NJ,07920,False,5,4.0,3888,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Golden Key Realty,True,False,,True,False,40.70118,-74.562096,DAYS_ON,37 days on Zillow,39836819,35 Spruce St,07920,Basking Ridge,NJ,40.70118,-74.562096,1490000.0,4.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1490000.0,True,False,False,USD,USA,1024900.0,4.04,acres,,,,,3888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,39843959,39843959,,https://photos.zillowstatic.com/fp/68d0d6b9f66165b52cfdce153ead2bc3-p_e.jpg,True,https://www.zillow.com/homedetails/345-Martinsville-Rd-Basking-Ridge-NJ-07920/39843959_zpid/,FOR_SALE,House for sale,$,"$799,900",799900,"345 Martinsville Rd, Bernards Twp., NJ 07920-2906",345 Martinsville Rd,Basking Ridge,NJ,07920,False,3,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty,True,False,,True,False,40.631695,-74.5746,PRICE_REDUCTION,"$50,000 (Oct 24)",39843959,345 Martinsville Rd,07920,Basking Ridge,NJ,40.631695,-74.5746,799900.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,799900.0,True,False,False,USD,USA,583700.0,4.81,acres,,,,,,,,,1666594800000.0,"$50,000 (Oct 24)",-50000.0,,,,,,,,,,,,,,,,,,,,,
561,39837237,39837237,,https://photos.zillowstatic.com/fp/5a73c6dc623a9e88b3afca0094af21a1-p_e.jpg,True,https://www.zillow.com/homedetails/31-Country-Ln-Basking-Ridge-NJ-07920/39837237_zpid/,FOR_SALE,New construction,$,"$1,549,999",1549999,"31 Country Ln, Bernards Twp., NJ 07920-2103",31 Country Ln,Basking Ridge,NJ,07920,False,6,5.0,4057,False,,False,False,False,ForSale,New Construction,,False,False,False,False,Keller Williams Towne Square Real,True,False,,True,False,40.690918,-74.565384,DAYS_ON,20 days on Zillow,39837237,31 Country Ln,07920,Basking Ridge,NJ,40.690918,-74.565384,1549999.0,5.0,6.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,,False,False,FOR_SALE,1549999.0,True,False,False,USD,USA,199200.0,0.82,acres,,,,,4057.0,,,,1663311600000.0,"$50,000 (Sep 16)",-50000.0,,,,,True,BUILDER_SPEC,,,,,,,,,,,,,,,
562,39838526,39838526,,https://photos.zillowstatic.com/fp/fa440fefb52bc12e2d444c5ed27d8a8f-p_e.jpg,True,https://www.zillow.com/homedetails/23-Oak-Hill-Dr-Basking-Ridge-NJ-07920/39838526_zpid/,FOR_SALE,House for sale,$,"$1,725,000",1725000,"23 Oak Hill Dr, Bernards Twp., NJ 07920-2400",23 Oak Hill Dr,Basking Ridge,NJ,07920,False,6,6.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,True,False,Weichert Realtors,True,False,,True,False,40.67769,-74.57535,VIDEO_WALKTHROUGH,Video Walkthrough,39838526,23 Oak Hill Dr,07920,Basking Ridge,NJ,40.67769,-74.57535,1725000.0,6.0,6.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1725000.0,True,False,False,USD,USA,1283600.0,0.9800000000000001,acres,,,,,,,,,1665385200000.0,"$25,000 (Oct 10)",-25000.0,,,,1.0,,,,,,,,,,,,,,,,,
563,39845690,39845690,,https://photos.zillowstatic.com/fp/efd33c1b56aef89ab423920d8811cbc2-p_e.jpg,True,https://www.zillow.com/homedetails/13-Charlotte-Hill-Dr-Bernardsville-NJ-07924/39845690_zpid/,FOR_SALE,House for sale,$,"$1,799,000",1799000,"13 Charlotte Hill Dr, Bernardsville Boro, NJ 07924-2000",13 Charlotte Hill Dr,Bernardsville,NJ,07924,False,5,8.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Prominent Properties Sir,True,False,,True,False,40.699528,-74.596344,DAYS_ON,168 days on Zillow,39845690,13 Charlotte Hill Dr,07924,Bernardsville,NJ,40.699528,-74.596344,1799000.0,8.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1799000.0,True,False,False,USD,USA,1323200.0,2.62,acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,39867254,39867254,,https://photos.zillowstatic.com/fp/e9f673ccd7421eb1e10cbdce716ee68d-p_e.jpg,True,https://www.zillow.com/homedetails/29-Sherwood-Farm-Rd-Far-Hills-NJ-07931/39867254_zpid/,FOR_SALE,House for sale,$,"$3,800,000",3800000,"29 Sherwood Farm Rd, Far Hills Boro, NJ 07931-2558",29 Sherwood Farm Rd,Far Hills,NJ,07931,False,6,7.0,9112,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty,True,False,,True,False,40.68223,-74.609886,DAYS_ON,147 days on Zillow,39867254,29 Sherwood Farm Rd,07931,Far Hills,NJ,40.68223,-74.609886,3800000.0,7.0,6.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,3800000.0,True,False,False,USD,USA,1942600.0,9.12,acres,,,,,9112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,39915601,39915601,,https://photos.zillowstatic.com/fp/b18f366a845a0d214634e5bf5cdcda70-p_e.jpg,True,https://www.zillow.com/homedetails/11-Chesterfield-Dr-Warren-NJ-07059/39915601_zpid/,FOR_SALE,House for sale,$,"$1,595,000",1595000,"11 Chesterfield Dr, Warren Twp., NJ 07059-6773",11 Chesterfield Dr,Warren,NJ,07059,False,4,5.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Re/Max Premier,True,False,,True,False,40.639164,-74.566696,OPEN_HOUSE,Open: Sun. 1-4pm,39915601,11 Chesterfield Dr,07059,Warren,NJ,40.639164,-74.566696,1595000.0,5.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1595000.0,True,False,False,USD,USA,1101300.0,0.9199999999999999,acres,True,2022-11-06T13:00:00,2022-11-06T16:00:00,Open House - 1:00 - 4:00 PM,,True,Sun. 1-4pm,"[{'open_house_start': 1667768400000, 'open_house_end': 1667779200000}]",,,,,,,,,,,,,,,,,,,,,,,,
566,39836793,39836793,,https://photos.zillowstatic.com/fp/b361d78f0413629ce03dddac775747f3-p_e.jpg,True,https://www.zillow.com/homedetails/179-Culberson-Rd-Basking-Ridge-NJ-07920/39836793_zpid/,FOR_SALE,New construction,$,"$1,675,000",1675000,"179 Culberson Rd, Bernards Twp., NJ 07920-1827",179 Culberson Rd,Basking Ridge,NJ,07920,False,5,5.0,4000,False,,False,False,False,ForSale,New Construction,,False,False,False,False,Weichert Realtors,True,False,,True,False,40.69362,-74.563736,DAYS_ON,99 days on Zillow,39836793,179 Culberson Rd,07920,Basking Ridge,NJ,40.69362,-74.563736,1675000.0,5.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,,False,False,FOR_SALE,1675000.0,True,False,False,USD,USA,514500.0,2.02,acres,,,,,4000.0,,,,,,,,,,,True,BUILDER_SPEC,,,,,,,,,,,,,,,
567,39915680,39915680,,https://photos.zillowstatic.com/fp/2d0f8eff0dbf87cbaeaf5ea113c844fc-p_e.jpg,True,https://www.zillow.com/homedetails/7-Nottingham-Way-Warren-NJ-07059/39915680_zpid/,FOR_SALE,House for sale,$,"$1,595,000",1595000,"7 Nottingham Way, Warren Twp., NJ 07059-6754",7 Nottingham Way,Warren,NJ,07059,False,5,6.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,True,False,Weichert Realtors,True,False,,True,False,40.63308,-74.558395,VIDEO_WALKTHROUGH,Video Walkthrough,39915680,7 Nottingham Way,07059,Warren,NJ,40.63308,-74.558395,1595000.0,6.0,5.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,1595000.0,True,False,False,USD,USA,1016700.0,1.02,acres,,,,,,,,,1661410800000.0,"$80,000 (Aug 25)",-80000.0,,,,1.0,,,,,,,,,,,,,,,,,
568,39840609,39840609,,https://photos.zillowstatic.com/fp/f4207d32ea0ddeea0e714af282c65c57-p_e.jpg,True,https://www.zillow.com/homedetails/30-Watchung-Dr-Basking-Ridge-NJ-07920/39840609_zpid/,FOR_SALE,House for sale,$,"$989,000",989000,"30 Watchung Dr, Bernards Twp., NJ 07920-4240",30 Watchung Dr,Basking Ridge,NJ,07920,False,4,3.0,2646,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Your Town Realty,True,False,,True,False,40.64896,-74.60984,DAYS_ON,101 days on Zillow,39840609,30 Watchung Dr,07920,Basking Ridge,NJ,40.64896,-74.60984,989000.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,989000.0,True,False,False,USD,USA,770200.0,8276.4,sqft,,,,,2646.0,,,,1663743600000.0,,39100.0,,,,,,,,,,,,,,,,,,,,,
569,39867267,39867267,,https://photos.zillowstatic.com/fp/8e7247ccbea89e544c07f2dea9660781-p_e.jpg,True,https://www.zillow.com/homedetails/140-Douglas-Rd-Far-Hills-NJ-07931/39867267_zpid/,FOR_SALE,House for sale,$,"$945,000",945000,"140 Douglas Rd, Far Hills Boro, NJ 07931-2512",140 Douglas Rd,Far Hills,NJ,07931,False,4,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty,True,False,,True,False,40.67106,-74.61422,DAYS_ON,23 days on Zillow,39867267,140 Douglas Rd,07931,Far Hills,NJ,40.67106,-74.61422,945000.0,3.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,945000.0,True,False,False,USD,USA,868200.0,5.33,acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
